12 Nov 2020 14:32:13.702        1.349           1.000000
12 Nov 2020 14:33:13.702        1.751           1.000000
12 Nov 2020 14:34:13.702        2.127           1.000000
12 Nov 2020 14:35:13.702        2.520           1.000000
12 Nov 2020 14:36:13.702        2.920           1.000000
12 Nov 2020 14:37:13.702        3.283           1.000000
12 Nov 2020 14:38:13.702        3.638           1.000000
12 Nov 2020 14:39:13.702        3.987           1.000000
12 Nov 2020 14:40:13.702        4.327           1.000000
12 Nov 2020 14:41:13.702        4.648           1.000000
12 Nov 2020 14:42:13.702        4.969           1.000000
12 Nov 2020 14:43:13.702        5.248           1.000000
12 Nov 2020 14:44:13.702        5.514           1.000000
12 Nov 2020 14:45:13.702        5.751           1.000000
12 Nov 2020 14:46:13.702        5.999           1.000000
12 Nov 2020 14:47:13.702        6.195           1.000000
12 Nov 2020 14:48:13.702        6.369           1.000000
12 Nov 2020 14:49:13.702        6.525           1.000000
12 Nov 2020 14:50:13.702        6.672           1.000000
12 Nov 2020 14:51:13.702        6.760           1.000000
12 Nov 2020 14:52:13.702        6.847           1.000000
12 Nov 2020 14:53:13.702        6.877           1.000000
12 Nov 2020 14:54:13.702        6.912           1.000000
12 Nov 2020 14:55:13.702        7.123           1.000000
12 Nov 2020 14:56:13.702        7.464           1.000000
12 Nov 2020 14:57:13.702        7.833           1.000000
12 Nov 2020 14:58:13.702        8.145           1.000000
12 Nov 2020 14:59:13.702        8.401           1.000000
12 Nov 2020 15:00:13.702        8.640           1.000000
12 Nov 2020 15:01:13.702        8.824           1.000000
12 Nov 2020 15:02:13.702        9.026           1.000000
12 Nov 2020 15:03:13.702        9.148           1.000000
12 Nov 2020 15:04:13.702        9.266           1.000000
12 Nov 2020 15:05:13.702        9.274           1.000000
12 Nov 2020 15:06:13.702        9.318           1.000000
12 Nov 2020 15:07:13.702        9.302           1.000000
12 Nov 2020 15:08:13.702        9.242           1.000000
12 Nov 2020 15:09:13.702        9.158           1.000000
12 Nov 2020 15:10:13.702        9.016           1.000000
12 Nov 2020 15:11:13.702        8.848           1.000000
12 Nov 2020 15:12:13.702        8.675           1.000000
12 Nov 2020 15:13:13.702        8.414           1.000000
12 Nov 2020 15:14:13.702        8.138           1.000000
12 Nov 2020 15:15:13.702        7.834           1.000000
12 Nov 2020 15:16:13.702        7.528           1.000000
12 Nov 2020 15:17:13.702        7.136           1.000000
12 Nov 2020 15:18:13.702        7.034           1.000000
12 Nov 2020 15:19:13.702        7.337           1.000000
12 Nov 2020 15:20:13.702        7.629           1.000000
12 Nov 2020 15:21:13.702        7.889           1.000000
12 Nov 2020 15:22:13.702        8.126           1.000000
12 Nov 2020 15:23:13.702        8.311           1.000000
12 Nov 2020 15:24:13.702        0.000           0.000000
12 Nov 2020 15:25:13.702        0.000           0.000000
12 Nov 2020 15:26:13.702        0.000           0.000000
12 Nov 2020 15:27:13.702        0.000           0.000000
12 Nov 2020 15:28:13.702        0.000           0.000000
12 Nov 2020 15:29:13.702        0.000           0.000000
12 Nov 2020 15:30:13.702        0.000           0.000000
12 Nov 2020 15:31:13.702        0.000           0.000000
12 Nov 2020 15:32:13.702        0.000           0.000000
12 Nov 2020 15:33:13.702        0.000           0.000000
12 Nov 2020 15:34:13.702        0.000           0.000000
12 Nov 2020 15:35:13.702        0.000           0.000000
12 Nov 2020 15:36:13.702        0.000           0.000000
12 Nov 2020 15:37:13.702        0.000           0.000000
12 Nov 2020 15:38:13.702        0.000           0.000000
12 Nov 2020 15:39:13.702        0.000           0.000000
12 Nov 2020 15:40:13.702        0.000           0.000000
12 Nov 2020 15:41:13.702        0.000           0.000000
12 Nov 2020 15:42:13.702        0.000           0.000000
12 Nov 2020 15:43:13.702        0.000           0.000000
12 Nov 2020 15:44:13.702        0.000           0.000000
12 Nov 2020 15:45:13.702        0.000           0.000000
12 Nov 2020 15:46:13.702        0.000           0.000000
12 Nov 2020 15:47:13.702        0.000           0.000000
12 Nov 2020 15:48:13.702        0.000           0.000000
12 Nov 2020 15:49:13.702        0.000           0.000000
12 Nov 2020 15:50:13.702        0.000           0.000000
12 Nov 2020 15:51:13.702        0.000           0.000000
12 Nov 2020 15:52:13.702        0.000           0.000000
12 Nov 2020 15:53:13.702        0.000           0.000000
12 Nov 2020 15:54:13.702        0.000           0.000000
12 Nov 2020 15:55:13.702        0.000           0.000000
12 Nov 2020 15:56:13.702        0.000           0.000000
12 Nov 2020 15:57:13.702        0.000           0.000000
12 Nov 2020 15:58:13.702        3.047           1.000000
12 Nov 2020 15:59:13.702        2.733           1.000000
12 Nov 2020 16:00:13.702        2.405           1.000000
12 Nov 2020 16:01:13.702        2.074           1.000000
12 Nov 2020 16:02:13.702        1.733           1.000000
12 Nov 2020 16:03:13.702        1.384           1.000000
12 Nov 2020 16:04:13.702        1.060           1.000000
12 Nov 2020 16:05:13.702        1.360           1.000000
12 Nov 2020 16:06:13.702        1.746           1.000000
12 Nov 2020 16:07:13.702        2.139           1.000000
12 Nov 2020 16:08:13.702        2.530           1.000000
12 Nov 2020 16:09:13.702        2.913           1.000000
12 Nov 2020 16:10:13.702        3.283           1.000000
12 Nov 2020 16:11:13.702        3.653           1.000000
12 Nov 2020 16:12:13.702        3.998           1.000000
12 Nov 2020 16:13:13.702        4.330           1.000000
12 Nov 2020 16:14:13.702        4.656           1.000000
12 Nov 2020 16:15:13.702        4.937           1.000000
12 Nov 2020 16:16:13.702        5.265           1.000000
12 Nov 2020 16:17:13.702        5.519           1.000000
12 Nov 2020 16:18:13.702        5.767           1.000000
12 Nov 2020 16:19:13.702        6.001           1.000000
12 Nov 2020 16:20:13.702        6.183           1.000000
12 Nov 2020 16:21:13.702        6.380           1.000000
12 Nov 2020 16:22:13.702        6.529           1.000000
12 Nov 2020 16:23:13.702        6.661           1.000000
12 Nov 2020 16:24:13.702        6.753           1.000000
12 Nov 2020 16:25:13.702        6.842           1.000000
12 Nov 2020 16:26:13.702        6.889           1.000000
12 Nov 2020 16:27:13.702        6.911           1.000000
12 Nov 2020 16:28:13.702        7.141           1.000000
12 Nov 2020 16:29:13.702        7.512           1.000000
12 Nov 2020 16:30:13.702        7.838           1.000000
12 Nov 2020 16:31:13.702        8.149           1.000000
12 Nov 2020 16:32:13.702        8.409           1.000000
12 Nov 2020 16:33:13.702        8.647           1.000000
12 Nov 2020 16:34:13.702        8.808           1.000000
12 Nov 2020 16:35:13.702        9.026           1.000000
12 Nov 2020 16:36:13.702        9.151           1.000000
12 Nov 2020 16:37:13.702        9.230           1.000000
12 Nov 2020 16:38:13.702        9.239           1.000000
12 Nov 2020 16:39:13.702        9.306           1.000000
12 Nov 2020 16:40:13.702        9.290           1.000000
12 Nov 2020 16:41:13.702        9.254           1.000000
12 Nov 2020 16:42:13.702        9.149           1.000000
12 Nov 2020 16:43:13.702        9.006           1.000000
12 Nov 2020 16:44:13.702        8.853           1.000000
12 Nov 2020 16:45:13.702        8.643           1.000000
12 Nov 2020 16:46:13.702        8.408           1.000000
12 Nov 2020 16:47:13.702        8.123           1.000000
12 Nov 2020 16:48:13.702        7.820           1.000000
12 Nov 2020 16:49:13.702        7.502           1.000000
12 Nov 2020 16:50:13.702        7.126           1.000000
12 Nov 2020 16:51:13.702        7.035           1.000000
12 Nov 2020 16:52:13.702        7.364           1.000000
12 Nov 2020 16:53:13.702        7.634           1.000000
12 Nov 2020 16:54:13.702        7.874           1.000000
12 Nov 2020 16:55:13.702        8.115           1.000000
12 Nov 2020 16:56:13.702        8.327           1.000000
12 Nov 2020 16:57:13.702        0.000           0.000000
12 Nov 2020 16:58:13.702        0.000           0.000000
12 Nov 2020 16:59:13.702        0.000           0.000000
12 Nov 2020 17:00:13.702        0.000           0.000000
12 Nov 2020 17:01:13.702        0.000           0.000000
12 Nov 2020 17:02:13.702        0.000           0.000000
12 Nov 2020 17:03:13.702        0.000           0.000000
12 Nov 2020 17:04:13.702        0.000           0.000000
12 Nov 2020 17:05:13.702        0.000           0.000000
12 Nov 2020 17:06:13.702        0.000           0.000000
12 Nov 2020 17:07:13.702        0.000           0.000000
12 Nov 2020 17:08:13.702        0.000           0.000000
12 Nov 2020 17:09:13.702        0.000           0.000000
12 Nov 2020 17:10:13.702        0.000           0.000000
12 Nov 2020 17:11:13.702        0.000           0.000000
12 Nov 2020 17:12:13.702        0.000           0.000000
12 Nov 2020 17:13:13.702        0.000           0.000000
12 Nov 2020 17:14:13.702        0.000           0.000000
12 Nov 2020 17:15:13.702        0.000           0.000000
12 Nov 2020 17:16:13.702        0.000           0.000000
12 Nov 2020 17:17:13.702        0.000           0.000000
12 Nov 2020 17:18:13.702        0.000           0.000000
12 Nov 2020 17:19:13.702        0.000           0.000000
12 Nov 2020 17:20:13.702        0.000           0.000000
12 Nov 2020 17:21:13.702        0.000           0.000000
12 Nov 2020 17:22:13.702        0.000           0.000000
12 Nov 2020 17:23:13.702        0.000           0.000000
12 Nov 2020 17:24:13.702        0.000           0.000000
12 Nov 2020 17:25:13.702        0.000           0.000000
12 Nov 2020 17:26:13.702        0.000           0.000000
12 Nov 2020 17:27:13.702        0.000           0.000000
12 Nov 2020 17:28:13.702        0.000           0.000000
12 Nov 2020 17:29:13.702        0.000           0.000000
12 Nov 2020 17:30:13.702        0.000           0.000000
12 Nov 2020 17:31:13.702        3.051           1.000000
12 Nov 2020 17:32:13.702        2.732           1.000000
12 Nov 2020 17:33:13.702        2.403           1.000000
12 Nov 2020 17:34:13.702        2.070           1.000000
12 Nov 2020 17:35:13.702        1.731           1.000000
12 Nov 2020 17:36:13.702        1.391           1.000000
12 Nov 2020 17:37:13.702        1.067           1.000000
12 Nov 2020 17:38:13.702        1.376           1.000000
12 Nov 2020 17:39:13.702        1.779           1.000000
12 Nov 2020 17:40:13.702        2.152           1.000000
12 Nov 2020 17:41:13.702        2.551           1.000000
12 Nov 2020 17:42:13.702        2.921           1.000000
12 Nov 2020 17:43:13.702        3.281           1.000000
12 Nov 2020 17:44:13.702        3.654           1.000000
12 Nov 2020 17:45:13.702        4.000           1.000000
12 Nov 2020 17:46:13.702        4.351           1.000000
12 Nov 2020 17:47:13.702        4.664           1.000000
12 Nov 2020 17:48:13.702        4.968           1.000000
12 Nov 2020 17:49:13.702        5.265           1.000000
12 Nov 2020 17:50:13.702        5.515           1.000000
12 Nov 2020 17:51:13.702        5.768           1.000000
12 Nov 2020 17:52:13.702        6.001           1.000000
12 Nov 2020 17:53:13.702        6.189           1.000000
12 Nov 2020 17:54:13.702        6.368           1.000000
12 Nov 2020 17:55:13.702        6.520           1.000000
12 Nov 2020 17:56:13.702        6.649           1.000000
12 Nov 2020 17:57:13.702        6.759           1.000000
12 Nov 2020 17:58:13.702        6.849           1.000000
12 Nov 2020 17:59:13.702        6.873           1.000000
12 Nov 2020 18:00:13.702        6.903           1.000000
12 Nov 2020 18:01:13.702        7.138           1.000000
12 Nov 2020 18:02:13.702        7.483           1.000000
12 Nov 2020 18:03:13.702        7.835           1.000000
12 Nov 2020 18:04:13.702        8.151           1.000000
12 Nov 2020 18:05:13.702        8.433           1.000000
12 Nov 2020 18:06:13.702        8.651           1.000000
12 Nov 2020 18:07:13.702        8.833           1.000000
12 Nov 2020 18:08:13.702        9.021           1.000000
12 Nov 2020 18:09:13.702        9.154           1.000000
12 Nov 2020 18:10:13.702        9.241           1.000000
12 Nov 2020 18:11:13.702        9.301           1.000000
12 Nov 2020 18:12:13.702        9.329           1.000000
12 Nov 2020 18:13:13.702        9.293           1.000000
12 Nov 2020 18:14:13.702        9.230           1.000000
12 Nov 2020 18:15:13.702        9.132           1.000000
12 Nov 2020 18:16:13.702        9.000           1.000000
12 Nov 2020 18:17:13.702        8.833           1.000000
12 Nov 2020 18:18:13.702        8.644           1.000000
12 Nov 2020 18:19:13.702        8.413           1.000000
12 Nov 2020 18:20:13.702        8.106           1.000000
12 Nov 2020 18:21:13.702        7.813           1.000000
12 Nov 2020 18:22:13.702        7.483           1.000000
12 Nov 2020 18:23:13.702        7.121           1.000000
12 Nov 2020 18:24:13.702        7.042           1.000000
12 Nov 2020 18:25:13.702        7.341           1.000000
12 Nov 2020 18:26:13.702        7.636           1.000000
12 Nov 2020 18:27:13.702        7.883           1.000000
12 Nov 2020 18:28:13.702        8.131           1.000000
12 Nov 2020 18:29:13.702        8.329           1.000000
